,key,en,sw,fr,de,ar
88,COMMON.TICKET_STATUS.SUBMITTED_TO_CHECKER_LEVEL_1,Submitted To Checker Level 1,,,,
89,COMMON.TICKET_STATUS.SUBMITTED_TO_CHECKER_LEVEL_2,Submitted To Checker Level 2,,,,
90,COMMON.TICKET_STATUS.SUBMITTED_TO_NEWGEN,Submitted To NewGen,,,,
91,COMMON.TICKET_STATUS.SUBMITTED_TO_OPERATIONS_MANAGER,Submitted To Operations Manager,,,,
92,COMMON.TICKET_STATUS.SUBMITTED_TO_TELLER,Submitted To Teller,,,,
93,COMMON.TICKET_STATUS.UNKNOWN_STATUS,Unknown Status,,,,
94,TICKET_STATUS.SIGNATORY,Signatory,,,,
95,TICKET_STATUS.ID-NUMBER,ID number,,,,
96,TICKET_STATUS.ID-TYPE,ID type,,,,
97,TICKET_STATUS.ID-SERIAL-NUMBER,ID Serial Number,,,,
98,TICKET_STATUS.NATIONAL-ID,National ID,,,,
99,TICKET_STATUS.PASSPORT,Passport,,,,
100,TICKET_STATUS.DRIVING-LICENCSE, Driving License,,,,
101,TICKET_STATUS.CIF,CIF,,,,
102,TICKET_STATUS.CIF-NUMBER,CIF No.,,,,
103,TICKET_STATUS.FIRST-NAME,First Name,,,,
104,TICKET_STATUS.MIDDLE-NAME,Middle Name,,,,
105,TICKET_STATUS.LAST-NAME,Last Name,,,,
106,TICKET_STATUS.DATE-OF-BIRTH,Date of Birth,,,,
107,TICKET_STATUS.NATIONALITY,Nationality,,,,
108,TICKET_STATUS.COUNTRY-RESIDENCE,Country of residence,,,,
109,TICKET_STATUS.KRAPINNUMBER,KRA PIN number,,,,
110,TICKET_STATUS.KRA-PIN,KRA PIN,,,,
111,TICKET_STATUS.RELATION,Relation,,,,
112,TICKET_STATUS.PHONE-NUMBER,Phone Number,,,,
113,TICKET_STATUS.OTHER-NUMBER,Other Number,,,,
114,TICKET_STATUS.PRIMARY-PHONENUMBER,Primary phone number,,,,
115,TICKET_STATUS.SECONDARY-PHONENUMBER,Secondary phone number,,,,
116,TICKET_STATUS.MOBILENUMBER,Mobile Number,,,,
117,TICKET_STATUS.EMAILADDRESS,Email address,,,,
118,TICKET_STATUS.PHYSICAL-ADDRESS,Physical address,,,,
119,TICKET_STATUS.DOCREFNUMBER,Document Reference Number,,,,
120,TICKET_STATUS.DOCDESC,Document Description,,,,
121,TICKET_STATUS.POSTAL-ADDRESS,Postal address,,,,
122,TICKET_STATUS.MEMO,Memo,,,,
123,TICKET_STATUS.ADDITIONAL-CUSTOMER-INFORMATION,Additional Customer Information,,,,
124,TICKET_STATUS.CUSTOMER-PROFILE-STATUS,Customer profile status,,,,
125,TICKET_STATUS.IMAGE-PREVIEW,Image preview,,,,
126,TICKET_STATUS.CHANNEL,Channels,,,,
127,TICKET_STATUS.AMOUNT,Amount,,,,
128,TICKET_STATUS.CUSTOMER-CHANNELS,Customer channels,,,,
129,TICKET_STATUS.PLEASE-SELECT,Please select one of the options below to get started.,,,,
130,TICKET_STATUS.DOCUMENTS.LABEL,Supporting Documents,,,,
131,TICKET_STATUS.DOCUMENTS.STATEMENT_DETAILS,Statement Details,,,,
132,TICKET_STATUS.DOCUMENTS.FILE_SIZE_TXT_1,File Size:,,,,
133,TICKET_STATUS.DOCUMENTS.FILE_SIZE_TXT_2,The file should not exceed 1MB,,,,
134,DOCUMENTS.GENERATE,Generate,,,,
135,DOCUMENTS.DETAILS,Details,,,,
136,DOCUMENTS.MARITAL-STATUS,Marital status,,,,
137,DOCUMENTS.GENDER,Gender,,,,
138,DOCUMENTS.FEMALE,FEMALE,,,,
139,DOCUMENTS.MALE,Male,,,,
140,DOCUMENTS.CODES.GENDER.F,Female,,,,
141,DOCUMENTS.CODES.GENDER.M,Male,,,,
142,CODES.GENDER.MARITAL-STATUS.SIN,Single,,,,
143,CODES.GENDER.MARITAL-STATUS.MAR,Married,,,,
144,CODES.GENDER.MARITAL-STATUS.004,DIVORCED,,,,
145,CODES.GENDER.MARITAL-STATUS.002,MARRIED,,,,
146,CODES.GENDER.MARITAL-STATUS.003,SEPARATED,,,,
147,CODES.GENDER.MARITAL-STATUS.001,SINGLE,,,,
148,CODES.GENDER.MARITAL-STATUS.005,WIDOWED,,,,
149,MARITAL-STATUS.CURRENCY,Currency,,,,
150,MARITAL-STATUS.CONVERTED-CURRENCY, Converted Currency,,,,
151,MARITAL-STATUS.KENYAN-SHILLING,Kenyan Shilling,,,,
152,MARITAL-STATUS.US-DOLLAR,United States Dollar,,,,
153,MARITAL-STATUS.GREAT-BRITAIN-POUND,Great Britain Pound,,,,
154,MARITAL-STATUS.EURO,Euro,,,,
155,MARITAL-STATUS.EXCHANGE-RATE,Exchange Rate,,,,
156,MARITAL-STATUS.BASE-EXCHANGE-RATE,Base Exchange Rate,,,,
157,MARITAL-STATUS.CONVERTED-AMOUNT,Converted Amount,,,,
158,MARITAL-STATUS.NUMBERS_ONLY,Numbers only,,,,
159,MARITAL-STATUS.MAX_VALUE,maximum accepted value: {{ maxValue }},,,,
160,MARITAL-STATUS.MIN_VALUE,minimum accepted value: {{ minValue }},,,,
161,MARITAL-STATUS.MAX_LENGTH,maximum length accepted value: {{ maxValue }},,,,
162,MARITAL-STATUS.SEARCH_RESULTS,Search results,,,,
163,MARITAL-STATUS.PRIMARY-PHONE-NUMBER,Phone number,,,,
164,MARITAL-STATUS.PRIMARY-EMAIL-ADDRESS,Email address,,,,
165,MARITAL-STATUS.SECONDARY-PHONE-NUMBER,Secondary phone umber,,,,
166,MARITAL-STATUS.SECONDARY-EMAIL-ADDRESS,Secondary email address,,,,
167,MARITAL-STATUS.HIGH-RISK-TYPE,High Risk type,,,,
168,MARITAL-STATUS.VIEW-DETAILS,View details,,,,
169,MARITAL-STATUS.NO-CUSTOMER-PHOTOS,No customer photos,,,,
170,MARITAL-STATUS.MESSAGE,Message,,,,
171,MARITAL-STATUS.RESTORE,Restore,,,,
172,MARITAL-STATUS.OTHER,Other,,,,
173,MARITAL-STATUS.PRINT,Print,,,,
174,MARITAL-STATUS.DRAG-AND-DROP, Drag and Drop or,,,,
175,MARITAL-STATUS.BROWSE,browse,,,,
176,MARITAL-STATUS.FILES-HERE,files here,,,,
177,MARITAL-STATUS.UPLOAD-DOCUMENTS,Upload Documents,,,,
178,MARITAL-STATUS.REPRINT,Print again,,,,
179,MARITAL-STATUS.SUCCESS,Success,,,,
180,MARITAL-STATUS.EXPORT,Export,,,,
181,MARITAL-STATUS.CLICK,Click,,,,
182,MARITAL-STATUS.TRY-AGAIN,Try again,,,,
183,MARITAL-STATUS.START-FRESH, to start a fresh or,,,,
184,MARITAL-STATUS.ONBOARD-CUSTOMER,Onboard customer,,,,
185,MARITAL-STATUS.PROCEED-ONBOARDING,to proceed to onboard the customer.,,,,
186,MARITAL-STATUS.CREATED-ON,Created on,,,,
187,MARITAL-STATUS.LAST-LOGIN,Last Login,,,,
188,MARITAL-STATUS.LAST-ACTIVITY,Last activity,,,,
189,MARITAL-STATUS.EMAIL-CONFIRMED,Email confirmed,,,,
190,MARITAL-STATUS.PASSWORD-CONFIRMED,Password confirmed,,,,
191,MARITAL-STATUS.PHONENUMBER-CONFIRMED, Phone number confirmed,,,,
192,MARITAL-STATUS.YES,Yes,,,,
193,MARITAL-STATUS.NO,No,,,,
194,MARITAL-STATUS.TERMS-AND-CONDITIONS-ACCEPTED,Terms & conditions accepted,,,,
195,MARITAL-STATUS.FAILED-LOGIN-ATTEMPTS,Failed login attempts,,,,
196,MARITAL-STATUS.LINKED-ACCOUNTS,Linked accounts,,,,
197,MARITAL-STATUS.VIEW-MORE-DETAILS,View more details,,,,
198,MARITAL-STATUS.ITEMS,items,,,,
199,MARITAL-STATUS.ACTION,Action,,,,
200,MARITAL-STATUS.SCHEME-CODE,Scheme code,,,,
201,MARITAL-STATUS.MANDATE,Mandate,,,,
202,MARITAL-STATUS.ADD,Add,,,,
203,MARITAL-STATUS.ACCOUNT-MANDATE,Account Mandate,,,,
204,MARITAL-STATUS.EDIT,Edit,,,,
205,MARITAL-STATUS.DELETE,Delete,,,,
206,MARITAL-STATUS.ACCOUNTS,Accounts,,,,
207,MARITAL-STATUS.FIRST-NAME-IS,First name is,,,,
208,MARITAL-STATUS.MIDDLE-NAME-IS,Middle name is,,,,
209,MARITAL-STATUS.LAST-NAME-IS,Last name is,,,,
210,MARITAL-STATUS.ID-TYPE-IS, ID Type is,,,,
211,MARITAL-STATUS.ID-NUMBER-IS,ID Number is,,,,
212,MARITAL-STATUS.RELATION-IS, Relation is,,,,
213,MARITAL-STATUS.BRANCH-IS,Branch is,,,,
214,MARITAL-STATUS.ACCOUNT-NUMBER-IS,Account Number is,,,,
215,MARITAL-STATUS.KRA-PIN-IS,KRA PIN Number is,,,,
216,MARITAL-STATUS.KENYAN,Kenyan,,,,
217,MARITAL-STATUS.NATIONALITY-IS,Nationality is,,,,
218,MARITAL-STATUS.COUNTRY-RESIDENSE-IS, Country of Residence is,,,,
219,MARITAL-STATUS.CURRENCY-IS,Currency is,,,,
220,MARITAL-STATUS.DATE-CREATED,Date created,,,,
221,MARITAL-STATUS.ACCOUNT-STATUS,Account Status,,,,
222,MARITAL-STATUS.CLEAR-FILTERS, Clear Filters,,,,
223,MARITAL-STATUS.SEARCH,search,,,,
224,MARITAL-STATUS.CALL,Call,,,,
225,MARITAL-STATUS.OR,or,,,,
226,MARITAL-STATUS.APPROVED,Approved,,,,
227,MARITAL-STATUS.REJECTED,Rejected,,,,
228,MARITAL-STATUS.LOG-OUT,Logout,,,,
229,MARITAL-STATUS.UPDATE,Update,,,,
230,MARITAL-STATUS.COMMENT,Comment,,,,
231,MARITAL-STATUS.NAME,Name,,,,
232,MARITAL-STATUS.COMMENTS,Comments,,,,
233,MARITAL-STATUS.KRA-PIN-NUMBER,KRA pin number,,,,
234,MARITAL-STATUS.PENDING,Pending,,,,
235,MARITAL-STATUS.HAS-TEMPORARY-PASSOWORD, Has temporary password,,,,
236,MARITAL-STATUS.CUSTOMER-CIF,Customer CIF,,,,
237,MARITAL-STATUS.REASON,Reason,,,,
238,MARITAL-STATUS.ADDITIONAL-COMMENTS,Additional Comments,,,,
239,MARITAL-STATUS.SUCCESS-MESSAGE,You’re all done!,,,,
240,MARITAL-STATUS.CUSTOMER-NAME,Customer name,,,,
241,MARITAL-STATUS.RELATED-CIF,Related CIF,,,,
242,MARITAL-STATUS.ON,On,,,,
243,MARITAL-STATUS.OFF,Off,,,,
244,MARITAL-STATUS.ACCOUNT,Account,,,,
245,MARITAL-STATUS.TICKETID,Ticket ID,,,,
246,MARITAL-STATUS.EMAIL-ADDRESS,Email Address,,,,
247,MARITAL-STATUS.POSTAL_ADDRESS,Postal Address,,,,
248,MARITAL-STATUS.AVAILABLE,Available,,,,
249,MARITAL-STATUS.FOR-SUPPORT,for support,,,,
250,MARITAL-STATUS.REDIRECT-DASHBOARD,Go to Dashboard,,,,
251,MARITAL-STATUS.REDIRECT-PROFILE,Go to Customer Profile,,,,
252,MARITAL-STATUS.PROCEED-STATIC-DATA,Proceed to static data,,,,
253,LOGIN.COMMON.SIGN-IN,Sign In,,,,
254,LOGIN.COMMON.LOG-OUT,Log out,,,,
255,LOGIN.COMMON.LOGGED-IN,You are logged in as ,,,,
256,LOGIN.COMMON.RETURN_TO_DASHBOARD,Return to dashboard,,,,
257,LOGIN.COMMON.LOG-IN-TEXT,You are not logged in at the moment. Please login to continue serving our customers.,,,,
258,LOGIN.COMMON.UNAUTHORIZED,Unauthorized,,,,
259,LOGIN.COMMON.REQUEST-UNAUTHORIZED,Sorry. It appears your session has timed out. Please log in to proceed.,,,,
260,LOGIN.COMMON.FORBIDDEN,Forbidden,,,,
261,LOGIN.COMMON.REQUEST-FORBIDDEN,Sorry. You have no permission to access this page or resource. Please login with appropriate credentials.,,,,
262,COMMON.MICROSOFT-SSO.SIGN-IN,Sign in with Microsoft,,,,
263,COMMON.MICROSOFT-SSO.INSTRUCTIONS,"To continue serving our customers, sign in with your username and password.",,,,
264,DOCUMENTS.TITLE,Attach required documents,,,,
265,DOCUMENTS.DESCRIPTION,Please upload supporting documents in PDF or Jpeg format. The maximum file size  per document should not exceed 1mb.,,,,
266,DOCUMENTS.FILE_SIZE,File Size,,,,
267,DOCUMENTS.FILE_LIMIT,The file should not exceed,,,,
268,DOCUMENTS.MAX_SIZE_ERROR,Uploaded document too large!,,,,
269,DOCUMENTS.SIZE_LIMIT_ERROR,File exceeds limit,,,,
270,DOCUMENTS.UNSUPPORTED_TYPE_ERROR,Unsupported file type,,,,
271,DOCUMENTS.UPLOAD-DOCUMENTS,Upload Documents,,,,
272,DOCUMENTS.UPLOAD-INSTRUCTION,Upload supporting documents in PDF or Jpeg format. The maximum file size per document,,,,
273,DOCUMENTS.SHOULD-NOT-EXCEED-1MB,should not exceed 1mb.,,,,
274,DOCUMENTS.UPLOAD-YOUR-DOCUMENTS,Upload your documents,,,,
275,DOCUMENTS.DRAG-AND-DROP,Drag & drop or browse file here,,,,
276,DOCUMENTS.DOCUMENT-PREVIEW,Document Preview,,,,
277,DOCUMENTS.FILE-SIZE-1MB,File Size: 1mb,,,,
278,DOCUMENTS.UPLOAD-SUPPORT-DOCUMENTS,Upload Support Documents (Optional),,,,
279,DOCUMENTS.SUPPORTING-DOCUMENTS,Supporting Documents,,,,
280,DOCUMENTS.UPLOAD-REQUIRED-DOCUMENTS,Upload required documents,,,,
281,DOCUMENTS.UPLOAD-INSTRUCTION-10MB,Please upload supporting documents in PDF or jpeg format. The maximum file size per document should not exceed 10mb.,,,,
282,DOCUMENTS.DRAG-DROP-OR, Drag and Drop or,,,,
283,DOCUMENTS.UPLOAD-ADDITIONAL-DOCUMENTS,Upload additional documents,,,,
284,ERRORS.UNKNOWN-ERROR,An unknown error occurred,,,,
285,ERRORS.SERVER-ERROR,Server Error,,,,
286,ERRORS.SERVER-ERROR-TEXT,A system error occurred. Please report to the administrator.,,,,
287,LOCALE.PREFERENCE.CURRENT-LANGUAGE-SET,Current language set to,,,,
288,LOCALE.PREFERENCE.SELECT-DEFAULT-LANGUAGE,Please select your default language,,,,
289,LOCALE.PREFERENCE.NONE,None,,,,
290,PREFERENCE.LANGUAGES.ENGLISH,English,,,,
291,PREFERENCE.LANGUAGES.SWAHILI,Kiswahili,,,,
292,PREFERENCE.LANGUAGES.FRENCH,Française,,,,
293,PREFERENCE.LANGUAGES.ENGLISH-KE,"English, KE",,,,
294,PREFERENCE.LANGUAGES.ENGLISH-UG,"English, UG",,,,
295,PREFERENCE.LANGUAGES.KISWAHILI-KE,"Kiswahili, KE",,,,
296,PREFERENCE.LANGUAGES.KISWAHILI-TZ,"Kiswahili, TZ",,,,
297,PREFERENCE.LANGUAGES.RWANDESE,"Kinyarwanda, RW",,,,
298,PREFERENCE.LANGUAGES.SUDANESE,"English, SS",,,,
299,PREFERENCE.LANGUAGES.FRENCH-DRC,"French, DRC",,,,
300,MENU.MY-DASHBOARD,My Dashboard,,,,
301,MENU.CUSTOMER-SEARCH,Search,,,,
302,MENU.CUSTOMER-SERVICES,Customer Services,,,,
303,MENU.CUSTOMER-360,Customer 360,,,,
304,MENU.CUSTOMER-ONBOARDING,Customer Onboarding,,,,
305,MENU.CUSTOMER-SWIFT,Swift,,,,
306,MENU.CUSTOMER-MAIN,Main Portal,,,,
307,MENU.TICKETS,Tickets,,,,
308,MENU.MORE,More,,,,
309,MENU.CORPORATE-SERVICES,Corporate services,,,,
310,MENU.CREDIT-SERVICES,Credit services,,,,
311,MENU.AGENCY-SERVICES,Agency services,,,,
312,MENU.SPECIAL-PROJECTS,Special projects,,,,
313,MENU.INSURANCE,Insurance,,,,
314,MENU.CUSTODY,Custody,,,,
315,MENU.FOREIGN-EXCHANGE,Foreign exchange,,,,
316,MENU.REPORTS,Reports,,,,
317,MENU.ADMINISTRATION,Administration,,,,
318,STATS.BRANCH-VOLUME,Branch Volume,,,,
319,STATS.MY-BALANCES,My Balances,,,,
320,STATS.PRODUCTIVITY,Productivity,,,,
321,STATS.OPENING-BALANCE,Opening Balance,,,,
322,STATS.RUNNING-BALANCE,Running Balance,,,,
323,STATS.CLOSING-BALANCE,Closing Balance,,,,
324,TICKETS.MY-TICKETS,My tickets,,,,
325,TICKETS.TICKET-DETAILS,Ticket Details,,,,
326,TICKETS.TICKETDETAILS,TICKET DETAILS,,,,
327,TICKETS.TICKET-STATUS,Ticket Status,,,,
328,TICKETS.REQUEST-TYPE,Request Type,,,,
329,TICKETS.APPLICATION-DATE,Application Date,,,,
330,TICKETS.ACCOUNT-DETAILS,ACCOUNT DETAILS,,,,
331,TICKETS.CUSTOMER,Customer,,,,
332,TICKETS.CUSTOMER-ID,Customer ID,,,,
333,TICKETS.ATTACHED-DOCUMENTS,ATTACHED DOCUMENTS,,,,
334,TICKETS.BACK-TO-DASHBOARD,Back to Dashboard,,,,
335,TICKETS.COLS.SUBJECT,Subject,,,,
336,TICKETS.COLS.NAME,Customer Name,,,,
337,TICKETS.COLS.CIF,Customer Cif,,,,
338,TICKETS.COLS.TICKET-ID,Ticket Id,,,,
339,TICKETS.COLS.DATE-CREATED,Date Created,,,,
340,TICKETS.COLS.CREATED-BY,Created By,,,,
341,TICKETS.COLS.STATUS,Status,,,,
342,COLS.VIEW-PROFILE.HEADER,View Customer Profile,,,,
343,KNOWN-AGENT.DETAILS.HEADER,Known Agent,,,,
344,KNOWN-AGENT.DETAILS.SUBHEADER,Details,,,,
345,KNOWN-AGENT.DETAILS.ADDITIONAL-INFORMATION,Additional information,,,,
346,DETAILS.OVERVIEW.TITLE,Known Agent,,,,
347,DETAILS.OVERVIEW.HEADER,Known Agent Management,,,,
348,DETAILS.OVERVIEW.SUBHEADER,Known Agent,,,,
349,DETAILS.OVERVIEW.SIGNED-UP,Signed up from,,,,
350,DETAILS.OVERVIEW.INTRODUCE,Introduce Known Agent,,,,
351,DETAILS.OVERVIEW.PREVIOUS-KNOWN-AGENTS,Previous Known agents,,,,
352,OVERVIEW.FIND-AGENT.HEADER,Introduce Known Agent,,,,
353,OVERVIEW.FIND-AGENT.SUBHEADER,Agent details,,,,
354,OVERVIEW.FIND-AGENT.FIND-AGENT,Find agent,,,,
355,FIND-AGENT.INTRODUCE.HEADER,Customer Information,,,,
356,INTRODUCE.FUNCTIONS.TITLE,Functions,,,,
357,INTRODUCE.FUNCTIONS.DETAILS,Functions details,,,,
358,INTRODUCE.FUNCTIONS.collectBankStatements,Collect Bank Statements.,,,,
359,INTRODUCE.FUNCTIONS.collectDeliverOtherBankMail,Collect/Deliver other bank mail,,,,
360,INTRODUCE.FUNCTIONS.collectChequeBooks,Collect cheque books,,,,
361,INTRODUCE.FUNCTIONS.collectCashFromCompanyCheques,Collect cash from company cheques,,,,
362,INTRODUCE.FUNCTIONS.submitRequestServiceBranch,Submit request for service at the branch,,,,
363,INTRODUCE.FUNCTIONS.NAME,Function Name,,,,
364,FUNCTIONS.LIMITS.TITLE,Agent limits,,,,
365,FUNCTIONS.LIMITS.CASH-LIMITS,Cash limits,,,,
366,LIMITS.TICKET.AMEND-FUNCTIONS-TITLE,Amend Known Agent functions,,,,
367,LIMITS.TICKET.REMOVE-TITLE,Remove Known Agent ,,,,
368,LIMITS.TICKET.ADD-TITLE,ADD Known Agent ,,,,
369,TICKET.AGENT-DETAILS,Agent details,,,,
370,TICKET.INVALID-DETAILS,Invalid details,,,,
371,TICKET.CANNOT-BE-VERIFIED,The Customer details cannot be verified,,,,
372,TICKET.CASH-LIMITS,Cash limits,,,,
373,TICKET.NO-RECORDS-FOUNDS,Introduce a Known Agent so our customer can trust someone else  to make operations on their behalf,,,,
374,TICKET.HISTORY,History,,,,
375,TICKET.VIEW-DETAILS,View details,,,,
376,TICKET.AMEND-FUNCTIONS,Amend functions,,,,
377,TICKET.AGENT-LIMITS,Agent limits,,,,
378,TICKET.REMOVE,Remove,,,,
379,TICKET.NO-AGENTS,this account has no agents to show,,,,
380,TICKET.ACCOUNT-NUMBER,Account number,,,,
381,TICKET.PRIMARY-PHONE-NUMBER,Primary phone number,,,,
382,TICKET.DATE-CREATED,Date created,,,,
383,TICKET.ACCOUNT-NAME,Account name,,,,
384,TICKET.INTRODUCED-SUCCESS,The Known Agents been introduced succesfully,,,,
385,TICKET.REMOVED-SUCCESS,The Known Agent has been Removed successfully,,,,
386,TICKET.SUBMITTED-SUCCESS,The customer’s details have been submitted successfully,,,,
387,TICKET.AMEND-SUCCESS,Known Agent details have been updated,,,,
388,TICKET.REGISTRATION-DATE,Registration date,,,,
389,TICKET.COMPANY-NAME,Company Name,,,,
390,TICKET.TAX-NUM,Tax identification number,,,,
391,TICKET.DOC-NUM,Document number,,,,
392,TICKET.REGISTRATION-NUMBER,Registration number,,,,
393,TICKET.BUSINESS-TYPE,Business type,,,,
394,TICKET.KRA-PIN,KRA PIN,,,,
395,TICKET.KRA-PIN-NUMBER,KRA pin number,,,,
396,TICKET.NATIONAL-ID,National ID,,,,
397,TICKET.PASSPORT,Passport,,,,
398,TICKET.ID-NUMBER,ID number,,,,
399,TICKET.REVIEW-DETAILS,Review details,,,,
400,TICKET.ID-TYPE,ID Type,,,,
401,TICKET.NAME,Name,,,,
402,TICKET.FIRST-NAME,First Name,,,,
403,TICKET.MIDDLE-NAME,Middle Name,,,,
404,TICKET.LAST-NAME,Last Name,,,,
405,TICKET.ID-SERIAL-NUMBER,ID Serial Number,,,,
406,TICKET.DATE-BIRTH,Date of Birth,,,,
407,TICKET.ADDITIONAL-INFORMATION,Additional information,,,,
408,TICKET.PRIMARY-MOBILE-NUMBER,Primary mobile Number,,,,
409,TICKET.MOBILE-MESSAGE,Please enter the customer’s mobile number and verify it using the verification code sent to them,,,,
410,TICKET.PRIMARY-EMAIL-ADDRESS,Primary email Address,,,,
411,TICKET.SECONDARY-MOBILE-NUMBER,Secondary mobile Number,,,,
412,TICKET.SECONDARY-EMAIL-ADDRESS,Secondary email Address,,,,
413,TICKET.EMAIL-MESSAGE,Please enter the customer’s email address and verify it using the verification code sent to them,,,,
414,TICKET.MOBILE-NUMBER,Mobile number,,,,
415,TICKET.REQUIRED-DOCUMENTS,Required documents,,,,
416,TICKET.EMAIL-ADDRESS,Email address,,,,
417,TICKET.ADD-ANOTHER,Add another,,,,
418,TICKET.REMOVE-ANOTHER,Remove,,,,
419,TICKET.VERIFY-MOBILE-NUMBER,Verify mobile number,,,,
420,TICKET.RESEND-EMAIL-LINK,Resend email link,,,,
421,TICKET.AGENT-FUNCTIONS,Agent functions,,,,
422,TICKET.HIGH-RISK-DETAILS,High Risk Details,,,,
423,TICKET.HIGH-LEVEL,High Level,,,,
424,TICKET.HIGH-RISK-INDIVIDUAL,High Risk Individual,,,,
425,TICKET.HIGH-RISK-TYPE,High Risk type,,,,
426,TICKET.CUSTOMER-RISK,Customer Risk,,,,
427,TICKET.SUPPORTING-DOCUMENTS,Supporting Documents,,,,
428,TICKET.AGENT-NAME,Agent name,,,,
429,TICKET.SECONDARY-HIGH-LEVEL,Secondary high level,,,,
430,TICKET.CIF,CIF,,,,
431,TICKET.APPROVAL-AGENT.APPROVAL,Approval,,,,
432,TICKET.APPROVAL-AGENT.APPROVAL-STATUS,Approval Status,,,,
433,TICKET.APPROVAL-AGENT.COMMENT-SECTION,Comment section,,,,
